,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
696,0.2875000000000001,0.2799999999999998,0.33699999999999997,0.373,1.116,0.10899999999999999,0.3290000000000002,0.256,7.2,0.04499999999999993,0.266,0.104,2.469,0.7999999999999998,0.256,0.406,0.21400000000000002,0.15600000000000003,0.08799999999999997,0.46599999999999997,0.27,0.1389999999999998,0.034999999999999976,0.09400000000000008,0.17399999999999993,0.131,0.21599999999999997,0.35799999999999993,0.28900000000000003,0.17300000000000004,1.381,0.331,0.30900000000000016,0.19500000000000006,0.05399999999999994,0.040999999999999925,0.69,1.604,0.252,0.19300000000000006,0.271,0.243,1.109,0.10999999999999999,0.41,0.07299999999999995,0.14900000000000002,0.041000000000000036,0.131,2.937,0.6869999999999998,2.43,0.37550000000000017,0.14800000000000002,2.7649999999999997,0.357,0.10799999999999998,0.131,0.11499999999999999,0.19199999999999995,0.253,0.5289999999999999,0.20500000000000007,0.524,0.7109999999999999,0.062000000000000055,0.09299999999999997,0.1469999999999998,0.131,0.09099999999999997,0.262,0.2260000000000001,0.51,1.681,2.5060000000000002,0.31899999999999995,0.6260000000000001,0.359,0.389,0.04800000000000004,0.371,0.17200000000000004,0.6729999999999999,0.389,0.359,2.662,0.30000000000000004,0.07200000000000001,0.552,0.513,2.2409999999999997,0.07500000000000001,0.4159999999999999,0.22199999999999998,0.15500000000000003,0.829,0.28500000000000003,0.14800000000000013,0.3539999999999999,0.492,0.338,2.8850000000000002,1.685,0.28,0.377,0.43999999999999995,0.7050000000000001,0.4710000000000001,0.08700000000000002,0.134,0.35100000000000003,0.41000000000000014,3.747,0.21599999999999997,0.3869999999999998,2.465
697,3.111,0.28100000000000014,0.281,0.372,0.1060000000000001,0.1070000000000002,0.08299999999999996,0.262,7.217,0.14900000000000002,0.2729999999999997,0.104,2.439,2.9610000000000003,0.235,0.41000000000000003,0.21499999999999997,0.15599999999999992,0.235,2.991,0.268,0.14900000000000002,0.034999999999999976,0.05700000000000016,0.11399999999999999,0.15100000000000002,0.20199999999999996,0.358,0.29100000000000004,0.27900000000000014,1.371,0.929,0.3210000000000002,0.19500000000000006,0.07499999999999996,0.03299999999999992,0.24,0.9150000000000001,0.25100000000000006,0.16200000000000003,0.5810000000000001,0.242,1.19,0.10199999999999998,0.43399999999999994,0.07300000000000006,0.19400000000000006,0.041000000000000036,0.129,2.8289999999999997,0.655,0.179,0.4524999999999999,0.14599999999999996,0.526,0.31000000000000005,0.1080000000000001,0.21900000000000008,0.09800000000000009,0.17099999999999999,0.2629999999999999,0.922,2.7359999999999998,0.33999999999999986,0.5039999999999999,0.062000000000000055,0.10299999999999998,0.19400000000000017,0.2915000000000001,0.08999999999999997,0.347,0.21799999999999997,0.256,2.003,2.334,0.31999999999999995,0.5359999999999999,0.4149999999999999,0.27700000000000014,0.136,0.31699999999999995,0.15200000000000002,0.6799999999999999,0.3780000000000001,0.361,2.498,0.29900000000000004,0.07300000000000001,0.535,0.45999999999999996,0.268,0.07400000000000001,0.40900000000000003,0.22399999999999998,0.137,0.931,0.28400000000000003,0.1459999999999999,0.354,0.493,0.333,0.20400000000000001,1.712,0.2250000000000001,0.38100000000000006,0.3380000000000001,0.274,0.45699999999999996,0.08900000000000002,0.127,0.30200000000000005,1.4209999999999998,3.8689999999999998,0.30999999999999983,0.3879999999999999,0.557
698,0.2839999999999998,0.2759999999999998,0.26,0.374,0.15299999999999997,0.1120000000000001,0.2789999999999999,0.255,5.188,0.08699999999999997,2.322,0.105,2.183,3.081,0.27099999999999996,0.4149999999999999,0.21500000000000008,0.14500000000000002,0.20400000000000007,2.962,0.269,0.19499999999999984,0.03700000000000003,0.09800000000000009,0.11499999999999999,0.14300000000000002,0.20100000000000007,0.349,0.29000000000000004,0.20899999999999996,1.37,2.542,0.302,0.19399999999999995,0.06600000000000006,0.04799999999999982,0.21299999999999997,0.856,0.252,0.45699999999999996,3.263,0.24,1.258,0.10499999999999998,1.104,0.07100000000000006,0.16500000000000004,0.039000000000000035,0.128,2.75,0.764,0.203,0.4594999999999999,0.15100000000000002,0.531,0.358,0.1080000000000001,0.010000000000000009,0.10199999999999998,0.192,0.6869999999999999,0.5449999999999997,0.009,0.357,0.579,0.06000000000000005,0.08899999999999997,0.1409999999999998,1.648,0.09299999999999997,0.42699999999999994,1.454,0.5320000000000001,2.007,2.496,0.31700000000000006,0.5820000000000001,0.38199999999999995,0.21700000000000008,0.04800000000000004,0.23199999999999998,0.21399999999999997,0.6699999999999999,0.3790000000000002,0.35600000000000004,2.465,0.297,0.07100000000000006,0.343,0.793,0.2,0.07599999999999996,2.524,0.23899999999999988,0.2489999999999999,0.9470000000000001,0.285,0.20600000000000018,0.355,0.463,0.3320000000000001,0.193,1.718,0.26900000000000013,0.378,0.3660000000000001,0.18500000000000005,0.601,0.08900000000000002,0.14700000000000002,0.629,0.492,3.746,1.092,0.3919999999999999,2.437
699,0.03699999999999992,0.27700000000000014,0.258,0.375,0.18600000000000017,0.10500000000000043,0.03500000000000014,0.256,5.319,0.10000000000000009,0.2709999999999999,0.102,0.614,0.8099999999999999,0.3,0.45500000000000007,0.21499999999999986,0.16200000000000014,0.19200000000000006,5.902,0.2720000000000001,0.18000000000000016,0.03799999999999998,0.09299999999999997,0.11199999999999988,0.1479999999999999,0.44299999999999995,0.33699999999999997,0.28900000000000003,0.20699999999999985,1.3780000000000001,2.54,0.30799999999999994,0.22499999999999998,0.05400000000000005,0.04200000000000004,0.17300000000000004,0.863,0.472,0.15399999999999991,0.24800000000000005,0.23899999999999993,1.2890000000000001,0.11399999999999988,0.07200000000000006,0.06900000000000006,0.7170000000000001,0.03700000000000003,0.127,0.5650000000000001,0.5979999999999999,0.178,0.5191666666666666,0.15000000000000002,0.5780000000000001,0.27499999999999997,0.10599999999999987,0.038000000000000034,0.1100000000000001,0.18699999999999994,0.6940000000000001,0.5409999999999999,1.9140000000000001,0.41300000000000003,0.532,0.06500000000000006,0.08700000000000019,0.246,0.33599999999999985,0.09300000000000008,0.3590000000000001,0.19500000000000006,0.30699999999999994,1.29,2.342,0.32099999999999995,0.617,0.37500000000000006,0.18200000000000016,2.529,0.32200000000000006,0.31499999999999995,0.6,0.3790000000000002,0.361,0.017999999999999905,0.298,0.07200000000000006,0.3265,0.545,2.202,0.07399999999999995,2.488,0.24099999999999988,0.2370000000000001,0.857,0.28400000000000003,0.15800000000000014,0.34900000000000003,0.454,0.531,0.19700000000000006,1.701,0.2679999999999999,0.378,0.26800000000000024,0.44799999999999995,0.6769999999999999,0.08900000000000002,0.123,0.897,0.48999999999999977,3.815,0.236,0.4099999999999997,2.458
700,0.274,0.2799999999999998,0.396,0.377,0.135,0.10400000000000009,0.06800000000000006,0.257,5.266,0.07000000000000006,0.3420000000000001,0.103,0.593,0.8440000000000001,0.3380000000000001,0.42600000000000005,0.2250000000000001,0.14700000000000002,0.29799999999999993,3.0060000000000002,0.266,0.19399999999999995,0.03600000000000003,0.010999999999999899,0.1120000000000001,0.06000000000000005,0.20399999999999996,0.353,0.28800000000000003,0.17199999999999993,1.3890000000000002,1.9789999999999999,0.31800000000000006,0.19599999999999995,0.06099999999999994,0.040999999999999925,0.4939999999999998,0.7520000000000001,0.46399999999999997,0.15000000000000002,0.243,0.24499999999999988,2.817,0.10199999999999987,0.236,0.06899999999999995,0.006000000000000005,0.03699999999999992,0.128,2.7969999999999997,0.6099999999999999,0.189,0.3454999999999999,0.17299999999999993,2.737,0.1785,0.09899999999999998,0.1280000000000001,0.19599999999999995,0.19200000000000006,0.02300000000000013,0.784,1.9809999999999999,0.3599999999999999,0.52,0.06000000000000005,0.08800000000000008,0.1349999999999999,0.02199999999999991,0.0930000000000002,0.28300000000000014,0.198,0.372,0.926,2.64,0.30999999999999994,0.6179999999999999,0.37900000000000006,0.2909999999999999,2.708,0.32600000000000007,0.20399999999999996,0.5790000000000001,0.36699999999999977,0.3600000000000001,0.43699999999999994,0.29200000000000004,0.020000000000000018,0.126,0.617,2.194,0.16599999999999993,0.41400000000000003,0.026999999999999913,0.23199999999999998,0.846,0.28500000000000003,0.12899999999999978,0.3400000000000001,0.368,0.524,0.19499999999999995,1.6440000000000001,0.274,0.359,0.256,2.864,0.6000000000000001,0.08799999999999997,0.30200000000000005,1.869,0.4790000000000001,3.715,0.7429999999999999,0.399,2.4530000000000003
701,0.10650000000000004,0.2759999999999998,0.252,0.377,3.1799999999999997,0.1030000000000002,0.06699999999999995,0.256,7.074,0.11799999999999988,0.369,0.103,0.369,2.943,0.3460000000000001,0.403,0.21500000000000008,0.2120000000000002,0.644,3.078,0.18000000000000016,0.18499999999999983,0.0040000000000000036,0.04200000000000004,0.1160000000000001,0.06000000000000005,0.19999999999999996,0.3560000000000001,0.289,0.18800000000000017,1.3980000000000001,0.34299999999999997,0.29899999999999993,0.19800000000000018,0.05899999999999972,0.04200000000000004,1.784,0.6469999999999999,0.4789999999999999,0.16400000000000003,0.24,0.242,2.433,0.09999999999999987,1.294,0.08199999999999996,0.46999999999999986,0.03600000000000003,0.14500000000000002,2.885,0.6819999999999999,0.17299999999999993,0.41349999999999976,0.14000000000000012,0.42199999999999993,1.488,0.10000000000000009,0.05499999999999994,0.10399999999999987,0.186,8.535,0.613,2.2085,0.3680000000000001,0.48699999999999993,0.11099999999999999,0.07900000000000018,0.15100000000000002,0.15400000000000003,0.09099999999999975,0.29200000000000004,0.20899999999999996,0.25,1.271,2.467,0.32600000000000007,2.592,0.253,0.23899999999999988,0.17000000000000004,0.31399999999999995,0.06499999999999995,0.548,0.347,0.3760000000000001,0.30800000000000005,0.2979999999999998,0.10699999999999998,0.712,0.59,0.02299999999999991,0.14600000000000002,0.4069999999999999,0.14,2.461,0.833,0.283,0.1140000000000001,0.3620000000000001,0.373,0.525,0.266,1.652,0.2450000000000001,0.391,0.2549999999999999,0.19699999999999995,0.5680000000000001,0.08899999999999997,0.050999999999999934,0.8500000000000001,0.47399999999999975,3.849,0.10899999999999999,0.395,2.493
702,0.627,0.2030000000000003,0.245,0.377,0.07200000000000001,0.10199999999999987,0.07300000000000006,0.253,6.221,0.03000000000000025,0.34599999999999986,0.228,0.535,2.9210000000000003,0.31099999999999994,0.43799999999999994,0.2240000000000002,0.119,0.7829999999999999,0.45300000000000007,0.2849999999999999,0.18500000000000005,0.03399999999999992,0.33699999999999997,0.11399999999999988,0.06299999999999994,0.20099999999999985,0.345,0.288,0.2630000000000001,1.4260000000000002,0.33499999999999996,0.30800000000000005,0.19999999999999996,0.040000000000000036,0.04399999999999993,0.2390000000000001,0.605,0.2529999999999999,0.15500000000000003,0.19100000000000006,0.24299999999999988,2.75,0.09799999999999986,1.347,0.19399999999999995,0.4019999999999999,0.03600000000000003,0.1280000000000001,0.8,0.512,0.181,0.45850000000000013,0.20399999999999996,0.43300000000000005,0.3450000000000002,0.2330000000000001,0.18700000000000006,0.1120000000000001,0.182,9.67,0.6840000000000002,0.076,0.32600000000000007,0.6,0.1319999999999999,0.09000000000000008,0.131,0.12,0.0930000000000002,0.36699999999999977,0.20499999999999996,0.303,1.201,2.633,0.31999999999999995,0.119,0.378,0.19000000000000017,0.2779999999999998,0.31499999999999995,0.07800000000000007,0.5529999999999999,0.3739999999999999,0.379,0.0,1.609,0.08300000000000018,0.33499999999999996,0.548,2.499,0.14,0.41300000000000003,0.16100000000000003,3.383,0.836,0.283,0.030999999999999917,0.373,0.379,0.59,0.19200000000000006,1.6640000000000001,0.2519999999999998,0.575,2.699,0.391,0.508,0.08899999999999997,0.18899999999999983,0.4740000000000002,0.4730000000000003,3.837,0.16000000000000014,0.3929999999999998,2.515
703,0.28700000000000003,0.20400000000000018,0.245,0.373,0.09400000000000003,0.10499999999999998,0.062000000000000055,0.257,5.4239999999999995,0.02499999999999991,0.3390000000000002,0.195,0.28700000000000003,2.017,0.31599999999999984,0.385,0.21999999999999997,0.16399999999999992,0.10699999999999998,3.015,0.28400000000000003,0.17799999999999994,0.03600000000000003,0.04999999999999982,0.11099999999999999,0.06499999999999995,0.20100000000000007,0.33299999999999996,0.287,0.030000000000000027,1.409,0.2879999999999998,0.33000000000000007,0.19700000000000006,0.05399999999999994,0.04200000000000004,0.238,0.32600000000000007,0.252,0.16800000000000004,0.2919999999999999,0.11299999999999999,2.743,0.10099999999999998,2.03,1.041,0.16200000000000014,0.03799999999999998,0.1260000000000001,4.12,0.527,0.18000000000000005,0.4634999999999999,0.06799999999999984,0.3699999999999999,0.32299999999999973,0.10200000000000009,0.07800000000000007,0.10299999999999998,0.181,0.32699999999999996,0.621,1.7774999999999999,0.367,0.5269999999999999,0.1140000000000001,0.09099999999999997,0.13300000000000023,1.038,0.09800000000000009,0.29400000000000004,0.20700000000000002,0.315,2.005,2.643,0.30999999999999994,0.377,0.379,0.2779999999999999,0.276,0.5109999999999999,0.33100000000000007,0.645,0.3690000000000002,0.3570000000000002,0.577,0.3019999999999998,0.07000000000000006,0.812,0.54,0.257,0.14100000000000001,0.404,0.15700000000000003,3.3289999999999997,0.8440000000000001,0.286,0.16500000000000004,0.33899999999999997,0.369,0.766,0.27,1.706,0.30899999999999994,0.591,0.2270000000000001,0.3620000000000001,0.44799999999999995,0.09000000000000008,0.10799999999999987,0.44799999999999995,0.45799999999999974,3.7,0.10599999999999987,0.3919999999999999,2.443
704,0.274,0.20100000000000007,0.245,0.376,0.09500000000000003,0.10799999999999987,0.06600000000000006,0.256,2.982,0.22799999999999987,0.3420000000000001,0.191,4.231,1.941,0.46299999999999986,0.381,0.22599999999999998,0.20199999999999996,0.4019999999999999,3.072,0.2849999999999999,0.2230000000000001,0.03499999999999992,0.05600000000000005,0.1140000000000001,0.06400000000000006,0.20300000000000007,0.3400000000000001,0.28600000000000003,0.20899999999999996,1.431,0.15900000000000003,0.2909999999999999,0.19599999999999995,0.05300000000000005,0.041000000000000036,0.19900000000000007,0.608,0.2529999999999999,0.28800000000000003,0.3520000000000001,0.1280000000000001,2.6710000000000003,0.10899999999999999,0.2590000000000001,1.048,0.009000000000000008,0.03699999999999998,0.125,1.872,0.4920000000000001,0.18200000000000005,0.39933333333333343,0.037000000000000144,0.7090000000000001,0.3699999999999999,0.22199999999999998,0.06300000000000017,0.10199999999999998,0.189,0.05500000000000005,1.886,1.717,0.45999999999999996,0.534,0.1070000000000002,0.09000000000000008,0.020000000000000018,0.06999999999999984,0.09400000000000008,0.28200000000000003,0.20399999999999996,0.27499999999999997,2.005,0.2589999999999999,0.32300000000000006,2.386,0.5670000000000001,0.17700000000000005,0.2689999999999999,0.29799999999999993,0.20399999999999996,0.589,0.372,0.369,0.581,1.726,0.05800000000000005,1.117,0.5129999999999999,0.254,0.1279999999999999,0.4079999999999999,0.19199999999999995,3.327,0.85,0.28700000000000003,0.29600000000000004,0.3580000000000001,0.271,0.5740000000000001,0.21199999999999997,1.681,0.2899999999999999,0.6000000000000001,0.271,0.2549999999999999,0.43999999999999995,0.08799999999999997,0.05899999999999994,2.003,0.45799999999999974,0.402,0.17600000000000016,0.3899999999999997,2.417
705,0.262,0.1900000000000004,0.152,0.376,0.07100000000000001,0.10799999999999987,0.418,0.253,5.093999999999999,0.07599999999999985,0.3410000000000002,0.192,3.944,1.916,0.4930000000000001,0.40900000000000003,0.21400000000000008,0.15500000000000003,0.7439999999999998,3.0389999999999997,0.22399999999999998,0.18300000000000005,0.03500000000000003,0.051999999999999935,0.11299999999999999,0.06499999999999995,0.19399999999999995,0.3270000000000002,0.28600000000000003,0.18700000000000006,1.406,0.30699999999999994,0.31300000000000006,0.19600000000000017,0.018000000000000016,0.04200000000000004,0.23099999999999987,2.537,0.29399999999999993,0.17200000000000004,0.385,0.236,1.964,0.06499999999999995,0.15100000000000002,0.17500000000000004,0.921,0.17500000000000004,0.125,1.943,0.521,0.18399999999999994,0.6485,0.08899999999999997,2.6180000000000003,0.3285,0.3899999999999997,0.0040000000000000036,0.10099999999999998,0.18600000000000005,0.49,1.856,1.096,0.43999999999999995,0.5730000000000001,0.11699999999999999,0.07800000000000007,0.138,0.10400000000000009,0.09800000000000009,0.2869999999999999,0.21499999999999997,0.4959999999999999,0.997,0.258,0.32600000000000007,0.3919999999999999,0.347,0.17799999999999994,0.278,0.050999999999999934,0.1419999999999999,0.6469999999999999,0.3750000000000001,0.31900000000000006,0.4630000000000001,1.7369999999999999,0.06899999999999995,0.895,0.46699999999999997,2.3230000000000004,0.139,2.54,0.03499999999999992,0.29800000000000004,0.933,0.30200000000000005,0.10299999999999998,0.248,0.28500000000000003,0.504,0.2200000000000002,0.261,0.2869999999999999,0.38,0.22599999999999998,0.365,0.56,0.06699999999999995,0.128,0.43899999999999983,0.484,0.39399999999999996,0.1280000000000001,0.4039999999999999,2.5
706,0.242,0.18999999999999995,0.15,0.379,0.13000000000000012,0.1050000000000002,0.134,0.256,2.795,0.08299999999999996,0.32699999999999996,0.18899999999999997,3.786,1.4380000000000002,0.4930000000000001,0.41500000000000004,0.19700000000000006,0.14200000000000013,0.4099999999999999,3.06,0.2140000000000002,0.1399999999999999,0.038000000000000034,0.014000000000000012,0.10099999999999998,0.040000000000000036,0.21299999999999997,0.34099999999999997,0.287,0.45499999999999996,1.54,0.351,0.31799999999999984,0.29499999999999993,0.061000000000000165,0.040999999999999925,0.29800000000000004,2.372,0.24299999999999988,0.17000000000000004,0.357,0.22999999999999998,3.271,0.10200000000000009,0.3019999999999998,0.2420000000000001,0.1569999999999998,0.175,0.121,2.936,0.5840000000000001,0.19100000000000006,0.4570000000000001,0.121,2.596,1.468,0.4159999999999999,0.08100000000000018,0.10499999999999998,0.10499999999999998,0.014000000000000012,0.769,0.2985000000000001,0.501,0.57,0.06899999999999995,0.07600000000000007,0.1429999999999999,0.07199999999999984,0.09499999999999997,0.31999999999999995,0.21999999999999997,0.469,1.026,2.4619999999999997,0.2979999999999998,0.37,0.386,0.17800000000000016,0.272,0.30900000000000005,0.1060000000000001,0.626,0.386,0.31399999999999995,0.502,1.63,0.06600000000000006,1.236,0.4860000000000002,0.729,0.14700000000000002,2.4720000000000004,0.14700000000000002,0.29499999999999993,0.324,0.357,0.1409999999999999,0.35399999999999987,0.27,0.5980000000000001,0.19399999999999995,0.263,0.30699999999999994,0.38,0.23399999999999987,0.347,0.404,0.09899999999999998,0.14700000000000002,0.5410000000000001,0.391,3.8000000000000003,0.43199999999999994,0.403,2.5389999999999997
707,0.481,0.1280000000000001,0.148,0.371,0.05400000000000005,0.11199999999999988,0.1319999999999999,0.256,0.541,0.0940000000000003,0.33599999999999985,0.138,3.981,1.4449999999999998,0.41700000000000004,0.40400000000000014,1.063,0.15900000000000003,0.03100000000000014,3.044,0.21900000000000008,0.20000000000000018,0.03499999999999992,0.22699999999999987,0.10799999999999987,0.16800000000000015,0.19700000000000006,0.33599999999999985,0.28600000000000003,0.1339999999999999,1.536,0.015000000000000124,0.238,0.2929999999999999,0.05999999999999983,0.04300000000000004,0.10000000000000009,2.186,0.14700000000000002,0.18700000000000006,0.5900000000000001,0.16199999999999992,3.0709999999999997,0.10699999999999998,0.18799999999999994,1.208,0.07999999999999985,0.17400000000000004,0.026000000000000023,1.951,0.6739999999999999,0.17999999999999994,0.4684999999999999,0.04699999999999993,0.1509999999999999,0.34299999999999997,0.2849999999999999,0.017000000000000015,0.252,0.10799999999999998,0.08000000000000007,2.092,5.6450000000000005,0.51,0.5489999999999999,0.05499999999999994,0.1190000000000001,0.14600000000000013,0.06849999999999978,0.09299999999999997,0.31699999999999995,0.21100000000000008,0.546,1.586,0.2469999999999999,0.30699999999999994,0.518,0.391,0.17600000000000016,0.2779999999999999,0.30100000000000005,0.32600000000000007,0.637,0.3979999999999999,0.3370000000000001,1.1590000000000003,0.2999999999999998,0.07599999999999985,1.614,0.4869999999999999,0.7170000000000001,0.1359999999999999,2.4610000000000003,0.17299999999999993,0.2909999999999999,0.321,0.04200000000000004,0.16600000000000004,0.365,0.29899999999999993,0.4930000000000001,0.19199999999999995,0.262,0.3749999999999998,0.38,0.2669999999999999,0.41999999999999993,0.5099999999999999,0.15999999999999992,0.20300000000000007,1.777,0.395,0.41100000000000003,0.19799999999999995,0.4019999999999997,2.254
708,0.366,0.12799999999999967,0.15,0.369,0.062000000000000055,0.19500000000000006,0.128,0.2580000000000001,5.029,0.08999999999999986,0.23499999999999988,0.139,3.725,1.427,0.4650000000000001,0.4049999999999999,0.21599999999999997,0.17799999999999994,0.19899999999999995,3.069,0.21900000000000008,0.1759999999999997,0.03600000000000003,0.05500000000000016,0.1080000000000001,0.1160000000000001,0.20599999999999996,0.3360000000000001,0.28700000000000003,0.09499999999999997,1.5359999999999998,0.33199999999999985,0.30300000000000005,0.29499999999999993,0.06000000000000005,0.04200000000000004,1.475,0.7389999999999999,0.398,0.30799999999999994,0.357,0.121,2.923,0.08899999999999997,0.03200000000000003,1.1,0.8139999999999998,0.17900000000000005,0.03799999999999981,1.943,0.544,0.18800000000000017,0.43900000000000006,0.05400000000000005,0.27300000000000013,0.2569999999999999,0.28900000000000003,0.008000000000000007,0.274,0.10599999999999998,0.726,1.8090000000000002,3.1,0.501,0.30500000000000005,0.03600000000000003,0.21799999999999997,0.2160000000000002,2.072,0.06800000000000006,0.4189999999999998,0.272,0.518,2.004,0.05600000000000005,0.3340000000000001,0.39600000000000013,0.4179999999999997,0.17500000000000004,0.256,0.34099999999999997,0.26,0.628,0.3560000000000001,0.371,0.661,0.30200000000000005,0.07000000000000006,1.428,0.43799999999999994,0.5919999999999999,0.1339999999999999,0.44000000000000006,0.15200000000000014,0.2809999999999999,0.3400000000000001,0.2200000000000002,0.31099999999999994,0.33499999999999996,0.2630000000000001,0.347,0.16300000000000003,0.262,0.3560000000000001,0.359,0.24299999999999988,0.4159999999999999,0.34499999999999986,3.685,0.09699999999999998,0.997,0.39700000000000024,0.417,0.27300000000000013,0.4099999999999997,2.511
709,0.3849999999999998,0.07099999999999995,0.14500000000000002,0.383,0.06700000000000017,0.19399999999999995,0.121,0.2590000000000001,0.46599999999999997,0.0950000000000002,0.23399999999999999,0.135,4.0600000000000005,1.435,0.4750000000000001,0.404,0.20300000000000007,0.15800000000000003,0.34650000000000003,3.0149999999999997,0.23699999999999988,0.19699999999999962,0.038000000000000034,0.04699999999999993,0.17699999999999982,0.03600000000000003,0.07200000000000006,0.32800000000000007,0.2869999999999999,3.232,1.512,0.30500000000000016,0.1339999999999999,0.29400000000000004,0.06300000000000017,0.038000000000000034,0.014000000000000012,2.3310000000000004,0.4650000000000001,0.18999999999999995,0.822,0.12299999999999989,3.7430000000000003,0.18900000000000006,0.19100000000000006,0.16299999999999992,0.30299999999999994,0.17099999999999993,0.04100000000000015,0.42999999999999994,0.5079999999999999,0.18000000000000016,0.45616666666666683,0.039000000000000146,0.30000000000000016,0.2569999999999999,0.31399999999999995,0.09499999999999997,0.2610000000000001,0.08999999999999997,0.04500000000000015,2.4000000000000004,4.804,0.4910000000000001,0.31699999999999995,0.05800000000000005,0.19700000000000006,0.14700000000000002,0.07399999999999984,0.125,0.32899999999999996,0.27,0.2530000000000001,2.007,0.2430000000000001,0.3120000000000003,0.364,0.577,0.19800000000000018,0.2609999999999999,0.20000000000000018,0.2530000000000001,0.544,0.621,0.3730000000000001,0.015000000000000124,0.2999999999999998,0.05499999999999994,0.0,0.41300000000000003,1.003,0.10699999999999998,0.4129999999999998,0.3590000000000002,0.29200000000000004,0.30200000000000005,0.23199999999999998,0.09999999999999987,0.30300000000000005,0.2869999999999997,0.6859999999999999,0.16500000000000004,0.2610000000000001,0.36499999999999977,0.3910000000000001,0.3820000000000001,0.3540000000000001,0.42999999999999994,1.1159999999999999,0.1120000000000001,0.819,0.383,4.007,0.16100000000000003,0.3839999999999999,2.527
710,0.3719999999999999,0.129,0.14600000000000002,0.378,0.09099999999999997,0.19500000000000006,0.13099999999999978,0.2200000000000002,2.816,0.09299999999999997,0.23199999999999976,0.135,3.828,1.438,0.46199999999999997,0.375,0.19800000000000006,0.15500000000000003,1.448,2.92,0.2200000000000002,0.20100000000000007,0.03700000000000003,0.05300000000000005,0.10699999999999998,0.06800000000000006,0.09200000000000008,0.3320000000000001,0.2879999999999998,0.2639999999999999,1.528,0.2559999999999999,0.17700000000000005,0.29300000000000015,0.062000000000000055,0.04600000000000004,1.629,0.30400000000000005,0.46799999999999997,0.14500000000000002,0.375,0.1280000000000001,3.721,0.10699999999999998,0.18900000000000006,0.373,0.19999999999999996,0.17100000000000004,0.041000000000000036,0.44000000000000017,0.4770000000000001,0.17900000000000005,0.6285000000000001,0.01100000000000012,2.597,0.10099999999999998,2.606,0.020000000000000018,0.23499999999999988,0.09699999999999998,0.10899999999999999,2.125,5.006,0.493,1.021,0.06299999999999994,0.21999999999999997,0.15300000000000002,0.1180000000000001,0.10400000000000009,0.31700000000000006,0.282,0.19000000000000017,2.004,0.07699999999999996,0.31699999999999995,0.43500000000000005,0.42399999999999993,0.19700000000000006,0.262,0.42300000000000004,0.2530000000000001,0.499,0.5790000000000001,0.36399999999999993,0.657,0.30200000000000005,0.07899999999999996,0.875,0.46199999999999997,0.1844999999999999,0.07099999999999995,2.342,0.3510000000000002,0.28100000000000014,0.29400000000000004,0.31800000000000006,0.2410000000000001,0.44999999999999996,0.43799999999999994,0.5949999999999998,0.17700000000000005,0.2689999999999999,0.354,0.41700000000000004,0.242,0.3500000000000001,0.40400000000000014,1.129,0.131,0.8200000000000001,0.39400000000000013,0.513,0.06499999999999995,0.4039999999999999,2.439
711,0.379,0.07200000000000006,0.21800000000000003,0.37699999999999995,0.07500000000000018,0.19199999999999995,0.12699999999999978,0.16500000000000004,2.776,0.09899999999999975,0.22999999999999998,0.136,3.756,1.503,0.44999999999999996,1.2930000000000001,0.20199999999999996,0.15700000000000003,0.6139999999999999,2.907,0.06600000000000006,0.16300000000000026,0.040000000000000036,0.05499999999999994,3.21,0.05800000000000005,0.08000000000000007,0.3230000000000002,0.2869999999999997,0.363,1.524,0.1359999999999999,0.02299999999999991,0.29400000000000004,1.033,0.041000000000000036,2.502,2.1839999999999997,0.20900000000000007,0.16099999999999992,0.268,0.1280000000000001,3.648,0.11099999999999999,0.09200000000000008,0.34199999999999997,0.29200000000000004,0.17400000000000004,0.040000000000000036,0.601,0.5200000000000001,0.18100000000000005,0.4139999999999999,0.15600000000000014,2.916,1.128,2.623,0.2350000000000001,0.2510000000000001,0.09499999999999997,0.9529999999999998,3.608,1.947,0.4879999999999999,0.49299999999999994,0.050000000000000044,0.238,0.1629999999999998,0.2589999999999999,0.09400000000000008,0.4159999999999999,0.27899999999999997,0.32399999999999995,0.96,0.123,0.32599999999999996,0.3999999999999999,0.3530000000000002,0.18599999999999994,0.2639999999999998,0.32100000000000006,0.2470000000000001,0.55,0.659,0.36,0.6340000000000001,0.297,0.08200000000000007,0.853,0.32599999999999996,0.7150000000000001,0.05700000000000016,2.144,0.3490000000000002,0.29699999999999993,0.24,0.18900000000000006,0.21700000000000008,0.278,0.42300000000000004,0.595,0.16900000000000004,0.261,0.2809999999999999,0.5990000000000002,0.32099999999999995,0.3699999999999999,0.45099999999999985,1.133,0.16500000000000004,2.01,0.3849999999999998,0.562,0.04200000000000004,0.41700000000000026,0.6200000000000001
