,name,number,v_base,load_type,connect,Pa,Pb,Pc,Qa,Qb,Qc
1478,1478,1479,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1479,1479,1480,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1480,1480,1481,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1481,1481,1482,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1482,1482,1483,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1483,1483,1484,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1484,1484,1485,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1485,1485,1486,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1486,1486,1487,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1487,1487,1488,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1488,1488,1489,230.0163472451469,PQ,Y,0.0,1.0,0.0,0.0,0.3286841051788632,0.0
1489,1489,1490,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1490,1490,1491,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1491,1491,1492,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1492,1492,1493,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1493,1493,1494,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1494,1494,1495,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1495,1495,1496,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1496,1496,1497,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1497,1497,1498,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1498,1498,1499,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1499,1499,1500,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1500,1500,1501,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1501,1501,1502,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1502,1502,1503,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1503,1503,1504,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1504,1504,1505,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1505,1505,1506,230.0163472451469,PQ,Y,0.0,0.0,1.0,0.0,0.0,0.3286841051788632
1506,1506,1507,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1507,1507,1508,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1508,1508,1509,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1509,1509,1510,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1510,1510,1511,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1511,1511,1512,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1512,1512,1513,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1513,1513,1514,230.0163472451469,PQ,Y,1.0,0.0,0.0,0.3286841051788632,0.0,0.0
1514,1514,1515,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1515,1515,1516,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1516,1516,1517,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1517,1517,1518,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1518,1518,1519,230.0163472451469,PQ,Y,1.0,0.0,0.0,0.3286841051788632,0.0,0.0
1519,1519,1520,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1520,1520,1521,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1521,1521,1522,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1522,1522,1523,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1523,1523,1524,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1524,1524,1525,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1525,1525,1526,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1526,1526,1527,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1527,1527,1528,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1528,1528,1529,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1529,1529,1530,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1530,1530,1531,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1531,1531,1532,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1532,1532,1533,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1533,1533,1534,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1534,1534,1535,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1535,1535,1536,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1536,1536,1537,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1537,1537,1538,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1538,1538,1539,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1539,1539,1540,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1540,1540,1541,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1541,1541,1542,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1542,1542,1543,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1543,1543,1544,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1544,1544,1545,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1545,1545,1546,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1546,1546,1547,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1547,1547,1548,230.0163472451469,PQ,Y,1.0,0.0,0.0,0.3286841051788632,0.0,0.0
1548,1548,1549,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1549,1549,1550,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1550,1550,1551,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1551,1551,1552,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1552,1552,1553,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1553,1553,1554,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1554,1554,1555,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1555,1555,1556,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1556,1556,1557,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1557,1557,1558,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1558,1558,1559,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1559,1559,1560,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1560,1560,1561,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1561,1561,1562,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1562,1562,1563,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1563,1563,1564,230.0163472451469,PQ,Y,0.0,0.0,1.0,0.0,0.0,0.3286841051788632
1564,1564,1565,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1565,1565,1566,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1566,1566,1567,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1567,1567,1568,230.0163472451469,PQ,Y,0.0,1.0,0.0,0.0,0.3286841051788632,0.0
1568,1568,1569,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1569,1569,1570,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1570,1570,1571,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1571,1571,1572,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1572,1572,1573,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1573,1573,1574,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1574,1574,1575,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1575,1575,1576,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1576,1576,1577,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1577,1577,1578,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1578,1578,1579,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1579,1579,1580,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1580,1580,1581,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1581,1581,1582,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1582,1582,1583,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1583,1583,1584,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1584,1584,1585,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1585,1585,1586,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1586,1586,1587,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1587,1587,1588,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1588,1588,1589,230.0163472451469,PQ,Y,1.0,0.0,0.0,0.3286841051788632,0.0,0.0
1589,1589,1590,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1590,1590,1591,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1591,1591,1592,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1592,1592,1593,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1593,1593,1594,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1594,1594,1595,230.0163472451469,PQ,Y,0.0,0.0,1.0,0.0,0.0,0.3286841051788632
1595,1595,1596,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1596,1596,1597,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1597,1597,1598,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1598,1598,1599,230.0163472451469,PQ,Y,0.0,1.0,0.0,0.0,0.3286841051788632,0.0
1599,1599,1600,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1600,1600,1601,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1601,1601,1602,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1602,1602,1603,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1603,1603,1604,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1604,1604,1605,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1605,1605,1606,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1606,1606,1607,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1607,1607,1608,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1608,1608,1609,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1609,1609,1610,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1610,1610,1611,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1611,1611,1612,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1612,1612,1613,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1613,1613,1614,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1614,1614,1615,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1615,1615,1616,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1616,1616,1617,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1617,1617,1618,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1618,1618,1619,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1619,1619,1620,230.0163472451469,PQ,Y,1.0,0.0,0.0,0.3286841051788632,0.0,0.0
1620,1620,1621,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1621,1621,1622,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1622,1622,1623,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1623,1623,1624,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1624,1624,1625,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1625,1625,1626,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1626,1626,1627,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1627,1627,1628,230.0163472451469,PQ,Y,1.0,0.0,0.0,0.3286841051788632,0.0,0.0
1628,1628,1629,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1629,1629,1630,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1630,1630,1631,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1631,1631,1632,230.0163472451469,PQ,Y,1.0,0.0,0.0,0.3286841051788632,0.0,0.0
1632,1632,1633,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1633,1633,1634,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1634,1634,1635,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1635,1635,1636,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1636,1636,1637,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1637,1637,1638,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1638,1638,1639,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1639,1639,1640,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1640,1640,1641,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1641,1641,1642,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1642,1642,1643,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1643,1643,1644,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1644,1644,1645,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1645,1645,1646,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1646,1646,1647,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1647,1647,1648,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1648,1648,1649,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1649,1649,1650,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1650,1650,1651,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1651,1651,1652,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1652,1652,1653,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1653,1653,1654,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1654,1654,1655,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1655,1655,1656,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1656,1656,1657,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1657,1657,1658,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1658,1658,1659,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1659,1659,1660,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1660,1660,1661,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1661,1661,1662,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1662,1662,1663,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1663,1663,1664,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1664,1664,1665,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1665,1665,1666,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1666,1666,1667,230.0163472451469,PQ,Y,0.0,0.0,1.0,0.0,0.0,0.3286841051788632
1667,1667,1668,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1668,1668,1669,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1669,1669,1670,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1670,1670,1671,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1671,1671,1672,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1672,1672,1673,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1673,1673,1674,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1674,1674,1675,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1675,1675,1676,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1676,1676,1677,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1677,1677,1678,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1678,1678,1679,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1679,1679,1680,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1680,1680,1681,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1681,1681,1682,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1682,1682,1683,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1683,1683,1684,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1684,1684,1685,230.0163472451469,PQ,Y,0.0,0.0,1.0,0.0,0.0,0.3286841051788632
1685,1685,1686,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1686,1686,1687,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1687,1687,1688,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1688,1688,1689,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1689,1689,1690,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1690,1690,1691,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1691,1691,1692,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1692,1692,1693,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1693,1693,1694,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1694,1694,1695,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1695,1695,1696,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1696,1696,1697,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1697,1697,1698,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1698,1698,1699,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1699,1699,1700,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1700,1700,1701,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1701,1701,1702,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1702,1702,1703,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1703,1703,1704,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1704,1704,1705,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1705,1705,1706,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1706,1706,1707,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1707,1707,1708,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1708,1708,1709,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1709,1709,1710,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1710,1710,1711,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1711,1711,1712,230.0163472451469,PQ,Y,1.0,0.0,0.0,0.3286841051788632,0.0,0.0
1712,1712,1713,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1713,1713,1714,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1714,1714,1715,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1715,1715,1716,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1716,1716,1717,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1717,1717,1718,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1718,1718,1719,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1719,1719,1720,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1720,1720,1721,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1721,1721,1722,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1722,1722,1723,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1723,1723,1724,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1724,1724,1725,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1725,1725,1726,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1726,1726,1727,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1727,1727,1728,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1728,1728,1729,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1729,1729,1730,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1730,1730,1731,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1731,1731,1732,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1732,1732,1733,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1733,1733,1734,230.0163472451469,PQ,Y,0.0,0.0,1.0,0.0,0.0,0.3286841051788632
1734,1734,1735,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1735,1735,1736,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1736,1736,1737,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1737,1737,1738,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1738,1738,1739,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1739,1739,1740,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1740,1740,1741,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1741,1741,1742,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1742,1742,1743,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1743,1743,1744,230.0163472451469,PQ,Y,1.0,0.0,0.0,0.3286841051788632,0.0,0.0
1744,1744,1745,230.0163472451469,PQ,Y,1.0,0.0,0.0,0.3286841051788632,0.0,0.0
1745,1745,1746,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1746,1746,1747,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1747,1747,1748,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1748,1748,1749,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1749,1749,1750,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1750,1750,1751,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1751,1751,1752,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1752,1752,1753,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1753,1753,1754,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1754,1754,1755,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1755,1755,1756,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1756,1756,1757,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1757,1757,1758,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1758,1758,1759,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1759,1759,1760,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1760,1760,1761,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1761,1761,1762,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1762,1762,1763,230.0163472451469,PQ,Y,1.0,0.0,0.0,0.3286841051788632,0.0,0.0
1763,1763,1764,230.0163472451469,PQ,Y,0.0,1.0,0.0,0.0,0.3286841051788632,0.0
1764,1764,1765,230.0163472451469,PQ,Y,0.0,0.0,1.0,0.0,0.0,0.3286841051788632
1765,1765,1766,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
