,name,number,v_base,load_type,connect,Pa,Pb,Pc,Qa,Qb,Qc
614,614,615,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
615,615,616,230.0163472451469,PQ,Y,0.0,0.0,1.0,0.0,0.0,0.3286841051788632
616,616,617,230.0163472451469,PQ,Y,1.0,0.0,0.0,0.3286841051788632,0.0,0.0
617,617,618,230.0163472451469,PQ,Y,1.0,0.0,0.0,0.3286841051788632,0.0,0.0
618,618,619,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
619,619,620,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
620,620,621,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
621,621,622,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
622,622,623,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
623,623,624,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
624,624,625,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
625,625,626,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
626,626,627,230.0163472451469,PQ,Y,1.0,0.0,0.0,0.3286841051788632,0.0,0.0
627,627,628,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
628,628,629,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
629,629,630,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
630,630,631,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
631,631,632,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
632,632,633,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
633,633,634,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
634,634,635,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
635,635,636,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
636,636,637,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
637,637,638,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
638,638,639,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
639,639,640,230.0163472451469,PQ,Y,0.0,0.0,1.0,0.0,0.0,0.3286841051788632
640,640,641,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
641,641,642,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
642,642,643,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
643,643,644,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
644,644,645,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
645,645,646,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
646,646,647,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
647,647,648,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
648,648,649,230.0163472451469,PQ,Y,0.0,0.0,1.0,0.0,0.0,0.3286841051788632
649,649,650,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
650,650,651,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
651,651,652,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
652,652,653,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
653,653,654,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
654,654,655,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
655,655,656,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
656,656,657,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
657,657,658,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
658,658,659,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
659,659,660,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
660,660,661,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
661,661,662,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
662,662,663,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
663,663,664,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
664,664,665,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
665,665,666,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
666,666,667,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
667,667,668,230.0163472451469,PQ,Y,0.0,1.0,0.0,0.0,0.3286841051788632,0.0
668,668,669,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
669,669,670,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
670,670,671,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
671,671,672,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
672,672,673,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
673,673,674,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
674,674,675,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
675,675,676,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
676,676,677,230.0163472451469,PQ,Y,0.0,1.0,0.0,0.0,0.3286841051788632,0.0
677,677,678,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
678,678,679,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
679,679,680,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
680,680,681,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
681,681,682,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
682,682,683,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
683,683,684,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
684,684,685,230.0163472451469,PQ,Y,1.0,0.0,0.0,0.3286841051788632,0.0,0.0
685,685,686,230.0163472451469,PQ,Y,1.0,0.0,0.0,0.3286841051788632,0.0,0.0
686,686,687,230.0163472451469,PQ,Y,1.0,0.0,0.0,0.3286841051788632,0.0,0.0
687,687,688,230.0163472451469,PQ,Y,1.0,0.0,0.0,0.3286841051788632,0.0,0.0
688,688,689,230.0163472451469,PQ,Y,1.0,0.0,0.0,0.3286841051788632,0.0,0.0
689,689,690,230.0163472451469,PQ,Y,1.0,0.0,0.0,0.3286841051788632,0.0,0.0
690,690,691,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
691,691,692,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
692,692,693,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
693,693,694,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
694,694,695,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
695,695,696,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
696,696,697,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
697,697,698,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
698,698,699,230.0163472451469,PQ,Y,1.0,0.0,0.0,0.3286841051788632,0.0,0.0
699,699,700,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
700,700,701,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
701,701,702,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
702,702,703,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
703,703,704,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
704,704,705,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
705,705,706,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
706,706,707,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
707,707,708,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
708,708,709,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
709,709,710,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
710,710,711,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
711,711,712,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
712,712,713,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
713,713,714,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
714,714,715,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
715,715,716,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
716,716,717,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
717,717,718,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
718,718,719,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
719,719,720,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
720,720,721,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
721,721,722,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
722,722,723,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
723,723,724,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
724,724,725,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
725,725,726,230.0163472451469,PQ,Y,0.0,0.0,1.0,0.0,0.0,0.3286841051788632
726,726,727,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
727,727,728,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
728,728,729,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
729,729,730,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
730,730,731,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
731,731,732,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
732,732,733,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
733,733,734,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
734,734,735,230.0163472451469,PQ,Y,0.0,0.0,1.0,0.0,0.0,0.3286841051788632
735,735,736,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
736,736,737,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
737,737,738,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
738,738,739,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
739,739,740,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
740,740,741,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
741,741,742,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
742,742,743,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
743,743,744,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
744,744,745,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
745,745,746,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
746,746,747,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
747,747,748,230.0163472451469,PQ,Y,0.0,1.0,0.0,0.0,0.3286841051788632,0.0
748,748,749,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
749,749,750,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
750,750,751,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
751,751,752,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
752,752,753,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
753,753,754,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
754,754,755,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
755,755,756,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
756,756,757,230.0163472451469,PQ,Y,0.0,1.0,0.0,0.0,0.3286841051788632,0.0
757,757,758,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
758,758,759,230.0163472451469,PQ,Y,1.0,0.0,0.0,0.3286841051788632,0.0,0.0
759,759,760,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
760,760,761,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
761,761,762,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
762,762,763,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
763,763,764,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
764,764,765,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
765,765,766,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
766,766,767,230.0163472451469,PQ,Y,1.0,0.0,0.0,0.3286841051788632,0.0,0.0
767,767,768,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
768,768,769,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
769,769,770,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
770,770,771,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
771,771,772,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
772,772,773,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
773,773,774,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
774,774,775,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
775,775,776,230.0163472451469,PQ,Y,0.0,1.0,0.0,0.0,0.3286841051788632,0.0
776,776,777,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
777,777,778,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
778,778,779,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
779,779,780,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
780,780,781,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
781,781,782,230.0163472451469,PQ,Y,0.0,1.0,0.0,0.0,0.3286841051788632,0.0
782,782,783,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
783,783,784,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
784,784,785,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
785,785,786,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
786,786,787,230.0163472451469,PQ,Y,0.0,0.0,1.0,0.0,0.0,0.3286841051788632
787,787,788,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
788,788,789,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
789,789,790,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
790,790,791,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
791,791,792,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
792,792,793,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
793,793,794,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
794,794,795,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
795,795,796,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
796,796,797,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
797,797,798,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
798,798,799,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
799,799,800,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
800,800,801,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
801,801,802,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
802,802,803,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
803,803,804,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
804,804,805,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
805,805,806,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
806,806,807,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
807,807,808,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
808,808,809,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
809,809,810,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
810,810,811,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
811,811,812,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
812,812,813,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
813,813,814,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
814,814,815,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
815,815,816,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
816,816,817,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
817,817,818,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
818,818,819,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
819,819,820,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
820,820,821,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
821,821,822,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
822,822,823,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
823,823,824,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
824,824,825,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
825,825,826,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
826,826,827,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
827,827,828,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
828,828,829,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
829,829,830,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
830,830,831,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
831,831,832,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
832,832,833,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
833,833,834,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
834,834,835,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
835,835,836,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
836,836,837,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
837,837,838,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
838,838,839,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
839,839,840,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
840,840,841,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
841,841,842,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
842,842,843,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
843,843,844,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
844,844,845,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
845,845,846,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
846,846,847,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
847,847,848,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
848,848,849,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
849,849,850,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
850,850,851,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
851,851,852,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
852,852,853,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
853,853,854,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
854,854,855,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
855,855,856,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
856,856,857,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
857,857,858,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
858,858,859,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
859,859,860,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
860,860,861,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
861,861,862,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
862,862,863,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
863,863,864,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
864,864,865,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
865,865,866,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
866,866,867,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
867,867,868,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
868,868,869,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
869,869,870,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
870,870,871,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
871,871,872,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
872,872,873,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
873,873,874,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
874,874,875,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
875,875,876,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
876,876,877,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
877,877,878,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
878,878,879,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
879,879,880,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
880,880,881,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
881,881,882,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
882,882,883,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
883,883,884,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
884,884,885,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
885,885,886,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
886,886,887,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
887,887,888,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
888,888,889,230.0163472451469,PQ,Y,1.0,0.0,0.0,0.3286841051788632,0.0,0.0
889,889,890,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
890,890,891,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
891,891,892,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
892,892,893,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
893,893,894,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
894,894,895,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
895,895,896,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
896,896,897,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
897,897,898,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
898,898,899,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
899,899,900,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
900,900,901,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
901,901,902,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
902,902,903,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
903,903,904,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
904,904,905,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
905,905,906,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
906,906,907,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
907,907,908,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
908,908,909,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
909,909,910,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
910,910,911,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
911,911,912,230.0163472451469,PQ,Y,0.0,1.0,0.0,0.0,0.3286841051788632,0.0
912,912,913,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
913,913,914,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
914,914,915,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
915,915,916,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
916,916,917,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
917,917,918,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
918,918,919,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
919,919,920,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
920,920,921,230.0163472451469,PQ,Y,0.0,1.0,0.0,0.0,0.3286841051788632,0.0
