,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
1263,0.064,0.198,0.059,0.054,0.355,0.136,0.193,0.366,0.261,0.328,0.23800000000000002,0.129,0.144,0.0,0.25,0.491,0.06,0.047999999999999994,0.23,0.128,0.193,0.229,0.114,0.268,0.757,0.299,0.056,0.062,0.765,0.112,0.065,0.066,0.055,0.045,0.061,0.361,0.496,0.093,0.131,0.155,0.051,0.033999999999999996,0.052,0.34199999999999997,0.121,0.136,0.5,0.12,0.059,0.158,0.362,0.146,0.13999999999999999,0.142,0.06799999999999999,0.122,0.361,0.509,0.086,0.186,0.045,0.047999999999999994,0.11699999999999999,0.23199999999999998,0.034999999999999996,0.215,0.09999999999999999,0.46,0.128,0.479,0.508,0.062,0.061,0.218,0.269,0.578,0.177,0.323,0.043,0.125,0.284,0.231,0.074,0.051000000000000004,0.024,0.08499999999999999,0.228,0.198,0.046,0.214,0.037,0.152,0.081,0.086,0.0,0.146,0.176,0.17,0.165,0.047999999999999994,0.093,0.509,0.054000000000000006,0.67,0.287,0.0,0.22,0.318,0.067,0.336,0.081,0.032,0.574,0.032,0.0,0.397,0.401,0.11599999999999999,0.251,0.394
1264,0.064,0.197,0.057999999999999996,0.048,0.364,0.135,0.191,0.365,0.264,0.325,0.23900000000000002,0.129,0.144,0.0,0.25,0.49,0.061,0.048999999999999995,0.23,0.127,0.193,0.23,0.114,0.27,0.741,0.3,0.056,0.061,0.765,0.112,0.065,0.066,0.056,0.045,0.062,0.365,0.496,0.093,0.131,0.156,0.051,0.033999999999999996,0.047,0.348,0.121,0.135,0.283,0.123,0.059,0.14,0.362,0.144,0.13999999999999999,0.13999999999999999,0.067,0.121,0.358,0.51,0.087,0.184,0.045,0.047999999999999994,0.152,0.23199999999999998,0.034999999999999996,0.213,0.09999999999999999,0.46,0.129,0.479,0.504,0.061,0.06,0.216,0.269,0.583,0.178,0.322,0.119,0.125,0.291,0.23,0.075,0.048,0.024,0.08499999999999999,0.219,0.197,0.048,0.213,0.037,0.15,0.081,0.086,0.0,0.141,0.174,0.18,0.164,0.048999999999999995,0.004,0.435,0.054000000000000006,0.69,0.288,0.0,0.004,0.318,0.066,0.339,0.082,0.032,0.584,0.033,0.0,0.395,0.484,0.13799999999999998,0.251,0.309
1265,0.064,0.198,0.057999999999999996,0.048,0.364,0.135,0.111,0.381,0.265,0.442,0.23900000000000002,0.186,0.145,0.0,0.251,0.487,0.061,0.003,0.229,0.128,0.193,1.217,0.113,0.266,0.737,0.3,0.056,0.061,0.764,0.107,0.065,0.066,0.054,0.045,0.061,0.357,0.494,0.093,0.131,0.156,0.05,0.033999999999999996,0.048999999999999995,0.34199999999999997,0.121,0.138,0.552,0.122,0.057999999999999996,0.138,0.362,0.144,0.047999999999999994,0.141,0.067,0.121,0.357,0.612,0.086,0.184,0.045,0.047999999999999994,0.442,0.231,0.034999999999999996,0.211,0.18,0.453,0.129,0.47,0.439,0.061,0.061,0.214,0.269,0.216,0.179,0.257,0.043,0.125,0.286,0.23199999999999998,0.073,0.052000000000000005,0.024,0.08399999999999999,0.152,0.196,0.047,0.214,0.037,0.087,0.082,0.086,0.0,0.13799999999999998,0.174,0.272,0.164,0.047999999999999994,0.094,0.434,0.054000000000000006,0.684,0.288,0.0,0.217,0.312,0.065,0.34,0.081,0.032,0.004,0.033,0.0,0.393,0.471,0.141,0.25,0.311
1266,0.064,0.198,0.057999999999999996,0.047,0.366,0.135,0.113,0.322,0.266,0.442,0.31100000000000005,0.185,0.145,0.0,0.251,0.487,0.141,0.047999999999999994,0.228,0.133,0.195,0.357,0.114,0.292,0.739,0.298,0.056,0.061,0.764,0.107,0.21,0.066,0.056,0.045,0.062,0.265,0.495,0.093,0.13,0.156,0.051,0.033999999999999996,0.048999999999999995,0.34199999999999997,0.121,0.137,0.55,0.122,0.059,0.136,0.362,0.145,0.047999999999999994,0.141,0.066,0.122,0.357,2.597,0.087,0.185,0.044,0.047999999999999994,0.44,0.23,0.034999999999999996,0.211,0.181,0.459,0.13,0.376,0.503,0.062,0.049999999999999996,0.215,0.269,0.223,0.179,0.259,0.043,0.125,0.299,0.23199999999999998,0.075,0.052000000000000005,0.024,0.087,0.152,0.141,0.048,0.214,0.037,0.088,0.082,0.08499999999999999,0.0,0.13699999999999998,0.174,0.169,0.164,0.048999999999999995,0.004,0.434,0.08199999999999999,0.694,0.189,0.0,0.215,0.309,0.065,0.34199999999999997,0.081,0.033,0.657,0.033,0.0,0.394,0.474,0.11499999999999999,0.25,0.311
1267,0.065,0.339,0.057999999999999996,0.047,0.367,0.137,0.113,0.305,0.265,0.431,0.312,0.184,0.145,0.0,0.251,0.486,0.135,0.048999999999999995,0.228,0.129,0.193,0.358,0.132,0.297,0.75,0.301,0.056,0.061,0.763,0.107,0.195,0.065,0.054,0.045,0.062,0.264,0.497,0.093,0.003,0.156,0.051,0.033999999999999996,0.047999999999999994,0.344,0.121,0.134,0.546,0.122,0.059,0.137,0.363,0.145,0.048,0.142,0.06799999999999999,0.123,0.286,2.631,0.087,0.184,0.045,0.047999999999999994,0.438,0.271,0.034999999999999996,0.29,0.183,0.459,0.13,0.40599999999999997,0.502,0.062,0.049,0.11699999999999999,0.268,0.216,0.096,0.255,0.043,0.125,0.285,0.23199999999999998,0.074,0.052000000000000005,0.024,0.086,0.151,0.141,0.046,0.213,0.037,0.088,0.081,0.086,0.0,0.136,0.003,0.169,0.163,0.048999999999999995,0.093,1.483,0.08299999999999999,0.692,0.191,0.0,0.141,0.309,0.06699999999999999,0.337,0.081,0.033,0.652,0.033,0.0,0.39,0.447,0.11699999999999999,0.249,0.31
1268,0.064,0.323,0.057999999999999996,0.047,0.353,0.136,0.111,0.303,0.264,0.428,0.238,0.242,0.146,0.0,0.261,0.485,0.133,0.047999999999999994,0.228,0.129,0.193,0.344,0.133,0.301,0.761,0.3,0.056,0.062,0.763,0.112,0.193,0.066,0.055,0.045,0.062,0.38,0.496,0.093,0.13,0.156,0.051,0.033999999999999996,0.13999999999999999,0.34299999999999997,0.12,0.14,0.549,0.123,0.057999999999999996,0.136,0.362,0.145,0.048,0.141,0.06799999999999999,0.122,0.289,2.647,0.086,0.184,0.045,0.047999999999999994,0.237,0.273,0.036,0.299,0.16899999999999998,0.459,0.129,0.401,0.502,0.062,0.05,0.11699999999999999,0.269,0.223,0.095,0.26,0.043,0.125,0.304,0.229,0.075,0.052,0.024,0.08399999999999999,0.151,0.13999999999999999,0.046,0.215,0.037,0.087,0.081,0.08499999999999999,0.0,0.13699999999999998,0.172,0.125,0.163,0.048999999999999995,0.003,1.409,0.08199999999999999,0.689,0.371,0.0,0.13999999999999999,0.306,0.066,0.336,0.081,0.032,0.648,0.033,0.0,0.374,0.446,0.11599999999999999,0.248,0.313
1269,0.065,0.319,0.055999999999999994,0.048,0.365,0.137,0.112,0.316,0.264,0.43,0.239,0.241,0.146,0.0,0.258,0.483,0.132,0.048999999999999995,0.227,0.133,0.194,0.344,0.134,0.301,0.761,0.301,0.056,0.061,0.76,0.107,0.305,0.065,0.057,0.044,0.062,0.383,0.496,0.095,0.13,0.157,0.05,0.033999999999999996,0.133,0.34299999999999997,0.12,0.136,0.549,0.122,0.057999999999999996,0.0035,0.361,0.144,0.049999999999999996,0.142,0.067,0.122,0.23299999999999998,2.713,0.08499999999999999,0.184,0.045,0.047999999999999994,0.131,0.27,0.034999999999999996,0.223,0.168,0.46,0.129,0.40499999999999997,0.411,0.062,0.049999999999999996,0.118,0.267,0.585,0.096,0.256,0.043,0.125,0.446,0.231,0.073,0.052000000000000005,0.024,0.08499999999999999,0.151,0.13999999999999999,0.048,0.214,0.037,0.088,0.081,0.086,0.0,0.136,0.173,0.126,0.163,0.048999999999999995,0.094,1.489,0.059,0.692,0.368,0.0,0.13999999999999999,0.306,0.065,0.337,0.08,0.032,0.5599999999999999,0.033,0.0,0.312,0.444,0.11499999999999999,0.167,0.315
1270,0.064,0.317,0.056999999999999995,0.151,0.275,0.137,0.111,0.318,0.173,0.427,0.238,0.243,0.144,0.0,0.149,0.382,0.131,0.048999999999999995,0.227,0.129,0.194,0.34299999999999997,0.135,0.278,0.759,0.298,0.056,0.256,0.761,0.107,0.299,0.066,0.056,0.045,0.062,0.354,0.373,0.095,0.13,0.156,0.051,0.033999999999999996,0.13,0.34099999999999997,0.12,0.136,0.302,0.122,0.059,0.133,0.363,0.144,0.049,0.141,0.067,0.122,0.239,2.626,0.086,0.184,0.045,0.047999999999999994,0.11699999999999999,0.272,0.034999999999999996,0.142,0.168,0.456,0.129,0.402,0.414,0.062,0.049,0.118,0.267,0.576,0.097,0.259,0.043,0.125,0.437,0.23,0.074,0.052000000000000005,0.024,0.086,0.151,0.13999999999999999,0.047,0.213,0.037,0.088,0.082,0.003,0.0,0.137,0.017,0.126,0.067,0.048999999999999995,0.094,0.436,0.055,0.678,0.369,0.0,0.13899999999999998,0.306,0.065,0.337,0.081,0.033,0.5599999999999999,0.032,0.0,0.312,0.315,0.11499999999999999,0.168,0.313
1271,0.064,0.313,0.057999999999999996,0.153,0.276,0.137,0.112,0.301,0.17099999999999999,0.429,0.239,0.242,0.146,0.0,0.199,0.38,0.131,0.048999999999999995,0.227,0.128,0.193,0.276,0.134,0.287,0.759,0.299,0.056,0.232,0.763,0.106,0.292,0.066,0.055,0.044,0.062,0.355,0.371,0.093,0.0,0.156,0.051,0.038,0.129,0.34199999999999997,0.119,0.137,0.305,0.121,0.059,0.135,0.364,0.143,0.048,0.149,0.06799999999999999,0.122,0.24,2.626,0.08499999999999999,0.181,0.045,0.047999999999999994,0.119,0.271,0.034999999999999996,0.143,0.16899999999999998,0.454,0.129,0.399,0.382,0.062,0.147,0.118,0.267,0.218,0.096,0.258,0.043,0.125,0.418,0.229,0.174,0.052000000000000005,0.024,0.08499999999999999,0.15,0.144,0.047,0.215,0.037,0.088,0.082,0.088,0.0,0.13699999999999998,0.018000000000000002,0.149,0.137,0.048999999999999995,0.003,0.499,0.055,0.688,0.188,0.0,0.13899999999999998,0.304,0.065,0.333,0.081,0.033,0.569,0.032,0.0,0.313,0.317,0.196,0.167,0.317
1272,0.064,0.31,0.057999999999999996,0.13899999999999998,0.272,0.137,0.111,0.301,0.172,0.429,0.238,0.242,0.146,0.0,0.20199999999999999,0.382,0.13,0.047999999999999994,0.228,0.134,0.193,0.276,0.133,0.288,0.746,0.299,0.055,0.202,0.762,0.112,0.289,0.066,0.054,0.044,0.062,0.355,0.373,0.093,0.1295,0.156,0.051,0.038,0.129,0.34199999999999997,0.12,0.136,0.3,0.122,0.057999999999999996,0.135,0.361,0.143,0.049,0.151,0.06699999999999999,0.121,0.23299999999999998,2.621,0.087,0.183,0.045,0.155,0.119,0.271,0.034999999999999996,0.146,0.16799999999999998,0.457,0.129,0.40399999999999997,0.413,0.061,0.224,0.118,0.219,0.222,0.095,0.256,0.043,0.125,0.615,0.229,0.175,0.053000000000000005,0.025,0.08399999999999999,0.15,0.144,0.046,0.214,0.037,0.088,0.212,0.087,0.0,0.026,0.018000000000000002,0.056,0.135,0.051,0.0945,0.442,0.054000000000000006,0.698,0.192,0.0,0.13799999999999998,0.309,0.065,0.339,0.081,0.032,0.5599999999999999,0.032,0.0,0.311,0.31,0.197,0.167,0.314
1273,0.064,0.197,0.059,0.135,0.27,0.221,0.112,0.323,0.172,0.428,0.239,0.241,0.147,0.0,0.20099999999999998,0.381,0.129,0.047999999999999994,0.225,0.128,0.193,0.216,0.16,0.40399999999999997,0.745,0.297,0.056,0.189,0.76,0.106,0.287,0.065,0.056,0.044,0.062,0.358,0.373,0.095,0.13,0.156,0.051,0.038,0.129,0.34199999999999997,0.12,0.135,0.303,0.123,0.059,0.134,0.362,0.143,0.048,0.149,0.06799999999999999,0.121,0.229,2.707,0.087,0.182,0.044,0.275,0.11699999999999999,0.271,0.034999999999999996,0.06899999999999999,0.09999999999999999,0.459,0.129,0.403,0.412,0.061,0.146,0.11599999999999999,0.219,0.223,0.095,0.256,0.043,0.125,0.623,0.13,0.16999999999999998,0.048,0.024,0.08299999999999999,0.151,0.144,0.047,0.215,0.037,0.088,0.208,0.087,0.0,0.025,0.017,0.055,0.133,0.051,0.003,0.44,0.054000000000000006,0.67,0.19,0.0,0.13799999999999998,0.307,0.064,0.338,0.081,0.032,0.563,0.032,0.0,0.312,0.311,0.189,0.168,0.315
1274,0.064,0.197,0.144,0.132,0.271,0.221,0.112,0.314,0.172,0.428,0.239,0.156,0.146,0.0,0.20099999999999998,0.384,0.129,0.047,0.225,0.129,0.194,0.215,0.146,0.282,0.747,0.298,0.056,3.156,0.005,0.105,0.284,0.066,0.055,0.045,0.182,0.361,0.372,0.095,0.129,0.156,0.051,0.038,0.129,0.34199999999999997,0.129,0.134,0.519,0.121,0.057999999999999996,0.134,0.363,0.143,0.048999999999999995,0.15,0.06699999999999999,0.121,0.23,0.598,0.086,0.184,0.045,0.267,0.118,0.271,0.034999999999999996,0.067,0.10099999999999999,0.463,0.129,0.401,0.411,0.062,0.141,0.11599999999999999,0.218,0.223,0.098,0.259,0.043,0.125,0.606,0.126,0.167,0.052000000000000005,0.025,0.08399999999999999,0.15,0.143,0.047999999999999994,0.212,0.037,0.088,0.197,0.086,0.0,0.026,0.019,0.055,0.133,0.049999999999999996,0.093,0.443,0.054000000000000006,0.667,0.191,0.0,0.137,0.307,0.064,0.34199999999999997,0.081,0.151,0.559,0.032,0.0,0.438,0.31,0.188,0.261,0.315
1275,0.064,0.199,0.133,0.131,0.271,0.197,0.112,0.299,0.173,0.426,0.239,0.156,0.147,0.0,0.211,0.381,0.129,0.047,0.222,1.682,0.194,0.214,0.148,0.283,0.759,0.298,0.056,0.207,0.76,0.106,0.284,0.066,0.056,0.044,0.18,0.3,0.372,0.095,0.129,0.155,0.05,0.037,0.13,0.34,0.121,0.138,0.525,0.122,0.057999999999999996,0.133,0.363,0.143,0.048,0.149,0.067,0.041999999999999996,0.22899999999999998,0.684,0.087,0.182,0.037,0.266,0.046,0.271,0.034999999999999996,0.067,0.182,0.459,0.13,0.403,0.407,0.062,0.137,0.118,0.217,0.587,0.095,0.257,0.044,0.124,0.6,0.13,0.165,0.055999999999999994,0.024,0.081,0.149,0.144,0.048,0.252,0.037,0.088,0.191,0.087,0.0,0.026,0.018000000000000002,0.056,0.133,0.051,0.094,0.441,0.055,0.682,0.191,0.0,0.136,0.308,0.064,0.339,0.081,0.146,0.494,0.032,0.0,0.299,0.311,0.187,0.264,0.313
1276,0.064,0.198,0.539,0.13,0.264,0.2,0.112,0.299,0.176,0.489,0.239,0.156,0.145,0.0,0.207,0.381,0.129,0.047,0.221,0.445,0.194,0.217,0.148,0.223,0.761,0.298,0.055,0.214,0.762,0.111,0.28099999999999997,0.066,0.055,0.044,0.177,0.207,0.372,0.093,0.003,0.156,0.051,0.037,0.129,0.336,0.122,0.136,0.514,0.122,0.057999999999999996,0.132,0.363,0.143,0.049999999999999996,0.149,0.067,0.041999999999999996,0.229,2.784,0.087,0.286,0.16,0.262,0.153,0.27,0.033999999999999996,0.06699999999999999,0.181,0.459,0.049,0.403,0.408,0.062,0.049999999999999996,0.118,0.217,0.588,0.185,0.256,0.043,0.125,0.596,0.131,0.163,0.055999999999999994,0.024,0.08299999999999999,0.06999999999999999,0.142,0.046,0.246,0.037,0.088,0.189,0.087,0.0,0.025,0.018000000000000002,0.055,0.136,0.053,0.093,0.444,0.055,0.5619999999999999,0.189,0.0,0.051,0.307,0.065,0.335,0.081,0.147,0.482,0.032,0.0,0.302,0.309,0.184,0.262,0.317
1277,0.064,0.199,0.207,0.049,0.277,0.20299999999999999,0.112,0.323,0.178,0.617,0.239,0.156,0.148,0.0,0.198,0.384,0.129,0.047,0.22,0.44,0.265,0.218,0.148,0.23,0.758,0.299,0.056,0.215,0.765,0.106,0.27999999999999997,0.066,0.054,0.044,0.174,0.207,0.371,0.095,0.129,0.155,0.051,0.038,0.129,0.336,0.121,0.135,0.301,0.121,0.057999999999999996,0.061000000000000006,0.328,0.142,0.051,0.149,0.067,0.041999999999999996,0.159,0.6869999999999999,0.087,0.276,0.154,0.262,0.134,0.274,0.034999999999999996,0.147,0.184,0.46,0.053000000000000005,0.401,0.384,0.061,0.049999999999999996,0.118,0.226,0.226,0.095,0.256,0.044,0.124,0.611,0.131,0.162,0.055999999999999994,0.024,0.082,0.071,0.142,0.048,0.248,0.037,0.195,0.191,0.087,0.0,0.025,0.019,0.056,0.136,0.051,0.094,0.442,0.055,0.5599999999999999,0.191,0.0,0.054,0.305,0.065,0.336,0.081,0.15,0.479,0.127,0.0,0.301,0.372,0.185,0.224,0.376
1278,0.064,0.198,0.208,0.049,0.265,0.201,0.112,0.312,0.178,0.498,0.239,0.155,0.148,0.0,0.197,0.475,0.129,0.047,0.084,0.441,0.264,0.215,0.149,0.23299999999999998,0.752,0.299,0.056,0.215,1.221,0.222,0.189,0.066,0.055,0.044,0.172,0.21,0.371,0.097,0.129,0.155,0.052,0.036,0.128,0.336,0.121,0.137,0.3,0.123,0.057999999999999996,0.061000000000000006,0.11499999999999999,0.194,0.052000000000000005,0.149,0.067,0.043,0.159,0.597,0.087,0.0,0.152,0.167,0.219,0.395,0.034999999999999996,0.158,0.185,0.455,0.053000000000000005,0.4,0.411,0.061,0.049999999999999996,0.118,0.22,0.223,0.096,0.256,0.043,0.128,0.607,0.131,0.161,0.059,0.025,0.082,0.06999999999999999,0.141,0.048,0.248,0.037,0.088,0.19,0.08499999999999999,0.0,0.025,0.018000000000000002,0.121,0.131,0.052,0.004,0.442,0.054000000000000006,0.5589999999999999,0.19,0.0,0.055,0.305,0.065,0.336,0.082,0.15,0.478,0.131,0.0,0.444,0.31,0.184,0.226,0.374
1279,0.065,0.197,0.209,0.05,0.27,0.196,0.111,0.297,0.179,0.503,0.239,0.155,0.148,0.0,0.198,0.464,0.129,0.047,0.084,0.226,0.192,0.215,0.149,0.213,0.747,0.299,0.056,0.214,1.223,0.21,0.188,0.066,0.054,0.045,0.16999999999999998,0.337,0.37,0.097,0.003,0.155,0.051,0.037,0.129,0.34,0.121,0.136,0.208,0.121,0.059,0.057,0.11499999999999999,0.193,0.052000000000000005,0.15,0.067,0.043,0.159,1.499,0.086,0.271,0.151,0.13899999999999998,0.218,0.386,0.137,0.146,0.16899999999999998,0.458,0.049,0.403,0.322,0.062,0.049,0.119,0.222,0.223,0.095,0.256,0.043,0.125,0.588,0.13,0.161,0.057999999999999996,0.024,0.082,0.071,0.142,0.047,0.248,0.037,0.191,0.23199999999999998,0.086,0.0,0.024,0.018000000000000002,0.121,0.131,0.052,0.094,0.443,0.055,0.52,0.189,0.0,0.054,0.303,0.065,0.35,0.081,0.153,0.478,0.125,0.0,0.422,0.315,0.184,0.225,0.37
1280,0.064,0.28099999999999997,0.207,0.634,0.271,0.196,0.112,0.297,0.179,0.401,0.24,0.044,0.148,0.0,0.143,0.456,0.06,0.047,0.084,0.23399999999999999,0.194,0.216,0.149,0.214,0.747,0.3,0.056,0.213,1.1640000000000001,0.215,0.188,0.066,0.056,0.045,0.168,0.3,0.372,0.096,0.129,0.155,0.051,0.037,0.129,0.364,0.12,0.137,0.209,0.121,0.057999999999999996,0.057999999999999996,0.11499999999999999,0.192,0.051000000000000004,0.147,0.067,0.041999999999999996,0.159,1.7610000000000001,0.087,0.27,0.151,0.13899999999999998,0.205,0.27,0.136,0.145,0.16899999999999998,0.543,0.049,0.401,0.326,0.062,0.049999999999999996,0.122,0.275,0.212,0.095,0.257,0.043,0.125,0.661,0.13,0.16,0.059,0.024,0.081,0.06999999999999999,0.185,0.045,0.248,0.037,0.187,0.23099999999999998,0.087,0.0,0.024,0.018000000000000002,0.142,0.131,0.051,0.095,0.443,0.08299999999999999,0.536,0.19,0.0,0.144,0.236,0.066,0.338,0.082,0.154,0.482,0.122,0.0,0.417,0.314,0.183,0.225,0.372
1281,0.064,0.276,0.205,0.143,0.272,0.196,0.113,0.297,0.178,0.4,0.239,0.043,0.148,0.0,0.153,0.455,0.061,0.047,0.084,0.228,0.194,0.214,0.128,0.228,0.76,0.298,0.056,0.212,1.137,0.208,0.188,0.066,0.055,0.045,0.165,0.299,0.373,0.097,0.129,0.154,0.051,0.037,0.128,0.372,0.121,0.135,0.208,0.122,0.057999999999999996,0.057,0.114,0.192,0.052000000000000005,0.075,0.06799999999999999,0.041999999999999996,0.228,1.747,0.086,0.269,0.15,0.13899999999999998,0.207,0.269,0.137,0.146,0.16899999999999998,0.545,0.049,0.40299999999999997,0.329,0.144,0.049,0.121,0.274,0.216,0.095,0.256,0.043,0.125,0.671,0.13,0.16,0.057999999999999996,0.024,0.081,0.071,0.186,0.046,0.249,0.037,0.182,0.229,0.086,0.0,0.024,0.018000000000000002,0.144,0.13,0.052,0.003,0.443,0.08199999999999999,0.632,0.188,0.0,0.143,0.235,0.066,0.275,0.081,0.153,0.487,0.121,0.0,0.418,0.313,0.183,0.306,0.369
1282,0.064,0.286,0.20299999999999999,0.143,0.27,0.195,0.112,0.309,0.179,0.399,0.239,0.043,0.148,0.0,0.151,0.457,0.06,0.047999999999999994,0.084,0.227,0.248,0.217,0.155,0.225,0.758,0.299,0.056,0.211,1.0230000000000001,0.205,0.185,0.066,0.054,0.045,0.164,0.298,0.372,0.226,0.129,0.155,0.157,0.13999999999999999,0.128,0.332,0.121,0.138,0.459,0.122,0.059,0.056,0.11499999999999999,0.192,0.051000000000000004,0.074,0.067,0.043,0.241,1.711,0.086,0.268,0.15,0.13899999999999998,0.208,0.271,0.034999999999999996,0.146,0.17099999999999999,0.539,0.049,0.401,0.327,0.147,0.049999999999999996,0.121,0.276,0.578,0.192,0.258,0.043,0.126,0.662,0.13,0.156,0.054000000000000006,0.024,0.08299999999999999,0.06999999999999999,0.188,0.047,0.248,0.037,0.181,0.228,0.086,0.0,0.024,0.019,0.12,0.067,0.052,0.0935,0.443,0.08199999999999999,0.636,0.191,0.0,0.135,0.23399999999999999,0.065,0.288,0.081,0.151,0.482,0.12,0.0,0.416,0.313,0.183,0.31,0.37
1283,0.065,0.286,0.204,0.143,0.27,0.137,0.111,0.296,0.176,0.399,0.24,0.043,0.148,0.0,0.143,0.455,0.061,0.047,0.084,0.232,0.249,0.284,0.13999999999999999,0.224,0.759,0.299,0.057,0.21,0.688,0.208,0.185,0.066,0.054,0.045,0.163,0.302,0.371,0.202,0.129,0.154,0.146,0.13,0.129,0.331,0.12,0.138,0.457,0.121,0.057999999999999996,0.056,0.11499999999999999,0.193,0.049,0.06799999999999999,0.067,0.043,0.241,1.7320000000000002,0.086,0.267,0.15,0.13899999999999998,0.206,0.269,0.034999999999999996,0.066,0.16899999999999998,0.544,0.049,0.4,0.326,0.145,0.049,0.122,0.277,0.483,0.194,0.256,0.044,0.125,0.662,0.131,0.157,0.057999999999999996,0.024,0.081,0.071,0.188,0.047,0.248,0.037,0.182,0.228,0.086,0.0,0.024,0.018000000000000002,0.121,0.06699999999999999,0.051,0.004,0.443,0.054000000000000006,0.608,0.19,0.0,0.133,0.235,0.065,0.288,0.081,0.148,0.479,0.119,0.0,0.414,0.313,0.184,0.252,0.369
1284,0.065,0.284,0.20299999999999999,0.143,0.272,0.137,0.111,0.296,0.176,0.397,0.24,0.043,0.148,0.0,0.143,0.456,0.06,0.047999999999999994,0.088,0.224,0.249,0.28099999999999997,0.13999999999999999,0.222,0.749,0.298,0.057,0.209,0.6869999999999999,0.217,0.185,0.066,0.057,0.045,0.163,0.306,0.372,0.193,0.129,0.154,0.13899999999999998,0.131,0.128,0.332,0.119,0.136,0.456,0.122,0.059,0.056,0.11399999999999999,0.193,0.049999999999999996,0.06799999999999999,0.067,0.044,0.226,1.645,0.08499999999999999,0.265,0.149,0.13899999999999998,0.182,0.271,0.034999999999999996,0.06799999999999999,0.09999999999999999,0.538,0.049,0.402,0.327,0.143,0.05,0.123,0.276,0.214,0.18,0.255,0.044,0.125,0.661,0.131,0.158,0.057999999999999996,0.024,0.08399999999999999,0.06999999999999999,0.266,0.048,0.213,0.037,0.254,0.227,0.086,0.0,0.025,0.018000000000000002,0.12,0.067,0.052,0.094,0.444,0.055,0.593,0.188,0.0,0.133,0.235,0.065,0.27899999999999997,0.081,0.145,0.482,0.119,0.0,0.413,0.371,0.11499999999999999,0.252,0.369
1285,0.065,0.286,0.20299999999999999,0.144,0.27,0.136,0.112,0.297,0.177,0.397,0.24,0.043,0.149,0.0,0.143,0.455,0.061,0.047999999999999994,0.088,0.226,0.244,0.27899999999999997,0.139,0.225,0.728,0.298,0.056,0.207,0.69,0.21,0.062,0.066,0.055,0.044,0.161,0.298,0.372,0.204,0.064,0.153,0.137,0.13,0.128,0.331,0.119,0.137,0.457,0.122,0.059,0.056,0.114,0.193,0.051,0.06799999999999999,0.067,0.043,0.227,1.631,0.086,0.264,0.149,0.149,0.135,0.27,0.034999999999999996,0.06699999999999999,0.182,0.535,0.049,0.401,0.328,0.198,0.049999999999999996,0.12,0.001,0.216,0.176,0.256,0.043,0.125,0.658,0.13,0.157,0.057999999999999996,0.024,0.193,0.071,0.27799999999999997,0.046,0.213,0.037,0.253,0.228,0.086,0.0,0.024,0.02,0.144,0.067,0.051,0.093,0.444,0.159,0.614,0.189,0.0,0.132,0.236,0.067,0.282,0.081,0.143,0.479,0.11699999999999999,0.0,0.412,0.371,0.114,0.251,0.37
1286,0.065,0.288,0.198,0.143,0.27,0.137,0.11,0.311,0.231,0.395,0.308,0.043,0.148,0.0,0.143,0.455,0.061,0.047999999999999994,0.088,0.231,0.244,0.278,0.185,0.21,0.747,0.297,0.061,0.206,0.788,0.21,0.062,0.066,0.056,0.044,0.161,0.204,0.372,0.209,0.003,0.153,0.136,0.131,0.131,2.2649999999999997,0.118,0.136,0.453,0.122,0.059,0.056,0.11499999999999999,0.194,0.049,0.06799999999999999,0.06899999999999999,0.043,0.227,1.693,0.087,0.148,0.149,0.146,0.134,0.148,0.034999999999999996,0.067,0.181,0.533,0.049,0.402,0.328,0.192,0.049,0.124,0.276,0.215,0.178,0.258,0.043,0.125,0.659,0.131,0.157,0.154,0.086,0.199,0.06999999999999999,0.27999999999999997,0.048,0.229,0.037,0.249,0.227,0.086,0.0,0.024,0.018000000000000002,0.051,0.067,0.051,0.092,0.445,0.16,0.503,0.19,0.0,0.13,0.236,0.065,0.278,0.081,0.141,0.571,0.11599999999999999,0.0,0.413,0.364,0.11699999999999999,0.251,0.369
